qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
502,1813,81,79,80,1805,1795,1811,98,69,44,986,735,700,44,268,367,502,502,241.0,553
502,1801,72,79,78,1800,1793,1819,94,66,50,948,623,596,50,201,358,502,502,328.0,545
502,1807,94,80,59,1795,1791,1817,142,74,49,1004,623,630,49,227,362,502,502,323.0,556
502,1814,129,66,76,1796,1785,1820,140,87,47,976,840,768,47,279,371,502,502,309.0,548
502,1817,101,57,83,1798,1791,1815,125,80,34,952,623,660,34,238,364,502,502,290.0,543
502,1812,80,65,70,1793,1789,1820,126,82,48,956,588,523,48,221,319,502,502,317.0,553
502,1804,81,89,71,1804,1798,1815,100,76,48,1004,595,639,48,211,324,502,502,338.0,546
502,1811,85,71,87,1804,1795,1814,82,97,45,952,658,726,45,215,332,502,502,332.0,553
502,1814,84,79,94,1802,1795,1814,104,85,45,976,588,662,45,226,356,502,502,314.0,554
478,1814,112,67,65,1793,1789,1832,93,113,42,960,679,624,42,225,326,478,502,335.0,549
502,1807,82,64,75,1796,1795,1814,117,98,52,898,798,830,52,236,371,502,502,267.0,555
502,1805,65,74,79,1793,1788,1810,94,64,47,896,742,697,47,211,324,502,502,307.0,553
502,1808,106,62,88,1795,1787,1806,98,79,50,990,735,749,50,234,363,502,502,332.0,549
502,1801,70,60,57,1794,1794,1829,114,118,47,1004,609,663,47,195,356,502,502,310.0,544
500,1824,101,73,70,1798,1798,1819,101,75,34,970,630,627,34,195,360,500,500,304.0,548
502,1800,64,65,71,1798,1796,1811,143,64,45,996,742,705,45,242,361,502,502,310.0,553
502,1817,102,75,84,1801,1798,1813,97,74,46,912,777,749,46,228,361,502,502,301.0,555
502,1808,85,59,68,1791,1788,1827,94,84,29,950,686,764,29,222,327,502,502,317.0,550
502,1818,78,69,90,1803,1798,1812,90,71,40,956,644,710,40,247,326,502,502,322.0,543
502,1806,93,60,66,1792,1791,1829,94,113,42,972,700,693,42,260,362,502,502,,550
472,1800,109,65,68,1788,1787,1801,117,83,46,898,630,825,46,193,355,472,472,332.0,555
502,1812,80,55,73,1799,1791,1814,117,67,35,1000,623,678,35,183,321,502,502,262.0,556
502,1816,102,59,65,1791,1789,1803,102,81,39,922,721,681,39,228,358,502,502,297.0,555
502,1807,82,64,80,1796,1788,1814,93,83,46,964,728,693,46,218,368,502,502,315.0,536
502,1817,85,64,72,1795,1793,1816,148,64,43,946,679,629,43,230,365,502,502,329.0,555
502,1816,83,57,59,1798,1796,1820,130,82,43,1002,749,662,43,233,361,502,502,334.0,549
502,1801,93,75,76,1794,1789,1800,100,93,50,1004,742,713,50,230,363,502,502,308.0,556
502,1812,100,73,69,1795,1795,1815,106,91,50,974,644,650,50,212,325,502,502,334.0,556
502,1808,72,62,88,1797,1795,1818,87,102,52,972,749,803,52,227,357,502,502,314.0,547
502,1811,118,62,60,1794,1788,1824,98,94,40,966,742,771,40,221,357,502,502,317.0,555
502,1806,92,61,64,1794,1784,1804,106,88,37,948,952,850,37,287,365,502,502,321.0,548
502,1799,65,80,97,1803,1799,1812,93,96,49,952,630,653,49,195,358,502,502,312.0,548
502,1802,77,57,57,1796,1788,1828,125,87,46,906,546,597,46,177,361,502,502,311.0,553
