qiskit,shp_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
247,1974,1048,494,1316,837,212,212,1048,1314,6329,247,212,247
247,1929,1199,494,1393,823,213,213,1199,1308,6891,247,213,247
247,2207,1149,494,1344,835,213,213,1149,1319,6637,247,213,247
247,2203,1041,494,1260,822,212,212,1041,1288,6899,247,212,247
247,2151,1037,494,1330,835,213,213,1037,1239,6898,247,213,247
247,2243,1177,494,1267,813,213,213,1177,1391,7189,247,213,247
247,2278,1149,494,1295,812,212,212,1149,1327,6899,247,212,247
247,2259,1132,494,1400,831,212,212,1132,1300,6760,247,212,247
247,2418,1150,494,1330,817,213,213,1150,1279,7037,247,213,247
247,2008,1107,494,1337,826,212,212,1107,1383,7337,247,212,247
247,1935,1058,494,1295,832,213,213,1058,1311,7772,247,213,247
247,2068,1021,494,1323,824,212,212,1021,1244,6750,247,212,247
247,1989,1099,494,1281,828,213,213,1099,1381,7050,247,213,247
247,2175,1120,494,1330,820,213,213,1120,1428,7039,247,213,247
247,2155,1077,494,1204,802,212,212,1077,1304,6611,247,212,247
247,2114,1089,494,1316,812,213,213,1089,1339,6915,247,213,247
247,2135,1060,494,1232,820,213,213,1060,1409,6767,247,213,247
247,2051,1142,494,1316,843,212,212,1142,1389,7338,247,212,247
247,1959,1073,494,1295,826,213,213,1073,1241,6472,247,213,247
247,2114,1016,494,1302,830,212,212,1016,1382,7041,247,212,247
247,2196,1073,494,1330,836,212,212,1073,1349,7054,247,212,247
247,2129,1116,494,1218,820,212,212,1116,1271,7056,247,212,247
247,2290,1091,494,1351,824,213,213,1091,1274,6913,247,213,247
247,2020,1116,494,1309,816,212,212,1116,1330,6765,247,212,247
247,2100,1020,494,1309,810,213,213,1020,1232,7335,247,213,247
247,2107,1200,494,1344,826,213,213,1200,1289,6622,247,213,247
247,2120,1109,494,1309,830,213,213,1109,1337,6638,247,213,247
247,2216,1100,494,1253,819,213,213,1100,1268,7044,247,213,247
247,2115,1162,494,1316,831,212,212,1162,1417,6909,247,212,247
247,1967,1064,494,1316,822,212,212,1064,1309,7469,247,212,247
247,1998,1025,494,1218,837,213,213,1025,1269,6619,247,213,247
247,2206,1045,494,1302,829,212,212,1045,1320,6904,247,212,247
247,1929,1075,494,1379,821,213,213,1075,1235,6783,247,213,247
247,1953,1146,494,1295,827,212,212,1146,1316,7475,247,212,247
247,2150,1043,494,1358,833,212,212,1043,1290,6486,247,212,247
247,2162,1065,494,1246,827,213,213,1065,1372,7192,247,213,247
247,1959,1066,494,1302,841,212,212,1066,1344,7064,247,212,247
247,2224,1064,494,1260,821,212,212,1064,1266,6625,247,212,247
247,2252,1095,494,1309,824,212,212,1095,1362,6640,247,212,247
247,2127,1055,494,1274,835,212,212,1055,1248,6328,247,212,247
247,2019,1106,494,1267,827,213,213,1106,1340,7357,247,213,247
247,2135,1126,494,1281,821,213,213,1126,1283,6894,247,213,247
247,2191,1077,494,1330,839,212,212,1077,1377,7050,247,212,247
